%# Crop dataset,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45
0.116,0.146,0.176,0.137,0.172,0.207,0.286,0.25875,0.2315,0.20425,0.177,0.157,0.118,0.138,0.188,0.1615,0.135,0.156,0.135,0.141,0.158,0.167,0.155,0.185,0.1685,0.152,0.13,0.108,0.097,0.128,0.141,0.138,0.132,0.11,0.1245,0.139,0.159,0.179,0.199,0.113,0.126,0.147,0.163,0.107,0.113,0.119,22
0.238,0.164,0.194,0.263,0.2375,0.212,0.303,0.204,0.20167,0.19933,0.197,0.158,0.201,0.186,0.21,0.1705,0.131,0.162,0.189,0.161,0.202,0.239,0.187,0.194,0.178,0.162,0.14633,0.13067,0.115,0.128,0.059,0.142,0.118,0.182,0.184,0.186,0.20167,0.21733,0.233,0.169,0.203,0.186,0.163,0.14,0.212,0.284,22
0.203,0.164,0.125,0.127,0.162,0.197,0.24,0.19,0.19533,0.20067,0.206,0.14,0.144,0.181,0.205,0.1705,0.136,0.152,0.139,0.168,0.165,0.182,0.18,0.182,0.162,0.142,0.166,0.149,0.132,0.086,0.098,0.113,0.132,0.131,0.123,0.115,0.14533,0.17567,0.206,0.126,0.152,0.122,0.1305,0.139,0.173,0.207,22
0.144,0.155,0.166,0.17,0.193,0.216,0.265,0.199,0.19767,0.19633,0.195,0.168,0.18,0.142,0.168,0.158,0.148,0.19,0.162,0.167,0.171,0.178,0.185,0.176,0.1705,0.165,0.205,0.1695,0.134,0.118,0.109,0.128,0.126,0.132,0.1175,0.103,0.12967,0.15633,0.183,0.117,0.139,0.146,0.137,0.128,0.163,0.198,22
0.151,0.151,0.151,0.186,0.265,0.344,0.251,0.188,0.19267,0.19733,0.202,0.162,0.157,0.162,0.187,0.155,0.123,0.163,0.144,0.148,0.154,0.189,0.216,0.176,0.161,0.146,0.178,0.09,0.132,0.137,0.087,0.139,0.122,0.134,0.118,0.102,0.12333,0.14467,0.166,0.133,0.152,0.139,0.137,0.135,0.207,0.279,22
0.278,0.259,0.24,0.225,0.2715,0.318,0.352,0.354,0.356,0.358,0.36,0.268,0.265,0.28,0.286,0.2615,0.237,0.26,0.259,0.247,0.257,0.26,0.249,0.282,0.252,0.222,0.214,0.206,0.198,0.194,0.202,0.216,0.207,0.22,0.2465,0.273,0.296,0.319,0.342,0.302,0.329,0.288,0.3105,0.333,0.291,0.249,22
0.227,0.141,0.185,0.206,0.185,0.164,0.273,0.162,0.17367,0.18533,0.197,0.166,0.186,0.201,0.211,0.188,0.165,0.197,0.171,0.165,0.16,0.205,0.153,0.18,0.1625,0.145,0.138,0.131,0.124,0.139,0.099,0.143,0.148,0.14,0.1455,0.151,0.16667,0.18233,0.198,0.15,0.122,0.143,0.1455,0.148,0.176,0.204,22
0.238,0.29,0.342,0.325,0.3725,0.42,0.394,0.309,0.32567,0.34233,0.359,0.28,0.305,0.322,0.31,0.2915,0.273,0.2445,0.216,0.257,0.271,0.278,0.228,0.278,0.2535,0.229,0.226,0.223,0.22,0.237,0.209,0.228,0.213,0.248,0.2245,0.201,0.25433,0.30767,0.361,0.214,0.261,0.24,0.217,0.185,0.226,0.267,22
0.166,0.158,0.15,0.137,0.1685,0.2,0.265,0.162,0.165,0.168,0.171,0.157,0.137,0.178,0.17,0.1495,0.129,0.139,0.141,0.18,0.14,0.186,0.166,0.199,0.186,0.173,0.193,0.1555,0.118,0.13,0.145,0.166,0.141,0.139,0.1305,0.122,0.145,0.168,0.191,0.167,0.139,0.165,0.1525,0.14,0.173,0.206,22
0.127,0.143,0.159,0.208,0.2315,0.255,0.297,0.27425,0.2515,0.22875,0.206,0.18,0.17,0.184,0.207,0.189,0.171,0.171,0.163,0.169,0.195,0.183,0.164,0.182,0.1655,0.149,0.1535,0.158,0.123,0.11,0.117,0.171,0.147,0.144,0.1355,0.127,0.14567,0.16433,0.183,0.12,0.154,0.125,0.182,0.201,0.154,0.107,22
0.284,0.259,0.234,0.204,0.259,0.314,0.328,0.327,0.326,0.325,0.324,0.271,0.248,0.276,0.289,0.2685,0.248,0.265,0.267,0.255,0.248,0.284,0.267,0.266,0.25,0.234,0.23067,0.22733,0.224,0.226,0.232,0.219,0.216,0.254,0.271,0.288,0.303,0.318,0.333,0.249,0.266,0.259,0.2615,0.264,0.267,0.27,22
0.147,0.181,0.215,0.113,0.193,0.273,0.368,0.188,0.19733,0.20667,0.216,0.165,0.153,0.179,0.213,0.1955,0.178,0.224,0.16,0.154,0.18,0.201,0.174,0.222,0.202,0.182,0.178,0.174,0.17,0.135,0.137,0.171,0.194,0.221,0.232,0.243,0.25667,0.27033,0.284,0.205,0.244,0.243,0.2615,0.28,0.194,0.108,22
0.153,0.172,0.191,0.205,0.2055,0.206,0.267,0.176,0.19533,0.21467,0.234,0.222,0.212,0.227,0.251,0.2115,0.172,0.176,0.183,0.192,0.181,0.213,0.229,0.179,0.1905,0.202,0.235,0.1895,0.144,0.133,0.159,0.161,0.157,0.148,0.156,0.164,0.19233,0.22067,0.249,0.187,0.18,0.17,0.155,0.14,0.207,0.274,22
0.205,0.145,0.162,0.217,0.2115,0.206,0.277,0.199,0.20067,0.20233,0.204,0.189,0.172,0.185,0.213,0.186,0.159,0.204,0.179,0.186,0.174,0.22,0.149,0.189,0.181,0.173,0.171,0.169,0.167,0.159,0.105,0.101,0.135,0.174,0.1665,0.159,0.16633,0.17367,0.181,0.156,0.184,0.166,0.1635,0.161,0.153,0.145,22
0.19,0.164,0.138,0.174,0.2025,0.231,0.276,0.167,0.17733,0.18767,0.198,0.128,0.144,0.206,0.206,0.176,0.146,0.154,0.177,0.184,0.176,0.178,0.162,0.205,0.196,0.187,0.16633,0.14567,0.125,0.164,0.128,0.16,0.159,0.155,0.1545,0.154,0.18133,0.20867,0.236,0.14,0.223,0.191,0.1865,0.182,0.157,0.132,22
0.133,0.139,0.145,0.161,0.1755,0.19,0.247,0.167,0.17667,0.18633,0.196,0.138,0.113,0.175,0.188,0.1605,0.133,0.128,0.155,0.149,0.17,0.158,0.171,0.197,0.1765,0.156,0.178,0.135,0.092,0.113,0.114,0.13,0.132,0.143,0.141,0.139,0.16467,0.19033,0.216,0.147,0.148,0.157,0.152,0.147,0.145,0.143,22
0.156,0.147,0.138,0.176,0.213,0.25,0.246,0.177,0.18267,0.18833,0.194,0.135,0.132,0.202,0.202,0.163,0.124,0.137,0.141,0.174,0.15,0.164,0.177,0.201,0.1695,0.138,0.12333,0.10867,0.094,0.113,0.096,0.133,0.14,0.138,0.144,0.15,0.16067,0.17133,0.182,0.125,0.182,0.159,0.1465,0.134,0.141,0.148,22
0.325,0.268,0.211,0.2,0.245,0.29,0.327,0.32825,0.3295,0.33075,0.332,0.242,0.248,0.262,0.283,0.267,0.251,0.261,0.244,0.248,0.261,0.271,0.267,0.266,0.2535,0.241,0.23267,0.22433,0.216,0.223,0.208,0.22,0.231,0.236,0.251,0.266,0.27767,0.28933,0.301,0.232,0.248,0.25,0.2335,0.217,0.254,0.291,22
0.139,0.134,0.129,0.189,0.187,0.185,0.277,0.146,0.15333,0.16067,0.168,0.139,0.166,0.202,0.202,0.187,0.172,0.165,0.182,0.176,0.18,0.19,0.177,0.168,0.1735,0.179,0.2,0.1735,0.147,0.156,0.152,0.158,0.14,0.182,0.1555,0.129,0.17533,0.22167,0.268,0.166,0.2,0.17,0.167,0.164,0.156,0.148,22
0.148,0.144,0.14,0.145,0.163,0.181,0.247,0.205,0.198,0.191,0.184,0.147,0.164,0.181,0.193,0.176,0.159,0.134,0.149,0.172,0.176,0.201,0.185,0.196,0.1695,0.143,0.13567,0.12833,0.121,0.091,0.119,0.163,0.115,0.145,0.148,0.151,0.16433,0.17767,0.191,0.156,0.185,0.184,0.1585,0.133,0.133,0.133,22
0.251,0.257,0.263,0.193,0.2795,0.366,0.33,0.272,0.27533,0.27867,0.282,0.175,0.227,0.221,0.294,0.2585,0.223,0.276,0.183,0.206,0.209,0.225,0.351,0.352,0.292,0.232,0.211,0.19,0.169,0.211,0.171,0.242,0.279,0.262,0.3215,0.381,0.37767,0.37433,0.371,0.247,0.268,0.309,0.309,0.309,0.259,0.209,22
0.242,0.192,0.218,0.279,0.261,0.243,0.305,0.195,0.208,0.221,0.234,0.234,0.238,0.249,0.212,0.208,0.204,0.184,0.18,0.21,0.216,0.26,0.156,0.149,0.189,0.229,0.21367,0.19833,0.183,0.2,0.193,0.205,0.168,0.213,0.21,0.207,0.219,0.231,0.243,0.153,0.18,0.169,0.1665,0.164,0.204,0.244,22
0.19,0.164,0.138,0.174,0.2025,0.231,0.276,0.167,0.17733,0.18767,0.198,0.128,0.144,0.206,0.206,0.176,0.146,0.154,0.177,0.184,0.176,0.178,0.162,0.205,0.196,0.187,0.16633,0.14567,0.125,0.164,0.128,0.16,0.159,0.155,0.1545,0.154,0.18133,0.20867,0.236,0.14,0.223,0.191,0.1865,0.182,0.157,0.132,22
0.082,0.116,0.15,0.154,0.161,0.168,0.277,0.177,0.17867,0.18033,0.182,0.168,0.168,0.204,0.211,0.19,0.169,0.16,0.204,0.195,0.223,0.224,0.137,0.192,0.211,0.23,0.228,0.2,0.172,0.179,0.156,0.174,0.167,0.186,0.18,0.174,0.21167,0.24933,0.287,0.177,0.219,0.214,0.197,0.18,0.234,0.288,22
0.3,0.28,0.26,0.204,0.2335,0.263,0.302,0.3025,0.303,0.3035,0.304,0.214,0.224,0.248,0.263,0.2425,0.222,0.238,0.216,0.231,0.242,0.253,0.227,0.24,0.231,0.222,0.21533,0.20867,0.202,0.195,0.211,0.21,0.216,0.211,0.222,0.233,0.257,0.281,0.305,0.275,0.285,0.269,0.328,0.387,0.333,0.279,22
0.184,0.158,0.132,0.163,0.179,0.195,0.233,0.127,0.14333,0.15967,0.176,0.127,0.16,0.161,0.186,0.1695,0.153,0.137,0.153,0.12,0.136,0.144,0.17,0.161,0.143,0.125,0.159,0.1225,0.086,0.061,0.122,0.128,0.152,0.125,0.129,0.133,0.15733,0.18167,0.206,0.169,0.153,0.138,0.1395,0.141,0.155,0.169,22
0.259,0.218,0.242,0.232,0.28,0.328,0.376,0.326,0.333,0.34,0.347,0.32,0.308,0.279,0.281,0.262,0.243,0.297,0.285,0.285,0.272,0.275,0.271,0.214,0.2375,0.261,0.216,0.2205,0.225,0.207,0.208,0.212,0.223,0.231,0.2365,0.242,0.24133,0.24067,0.24,0.277,0.257,0.254,0.256,0.258,0.226,0.194,22
0.234,0.15,0.127,0.127,0.1715,0.216,0.241,0.18,0.17467,0.16933,0.164,0.127,0.135,0.177,0.182,0.166,0.15,0.156,0.162,0.151,0.145,0.199,0.202,0.218,0.1855,0.153,0.146,0.139,0.132,0.113,0.094,0.138,0.145,0.161,0.145,0.129,0.12975,0.1305,0.13125,0.132,0.115,0.127,0.1025,0.078,0.143,0.208,22
0.266,0.269,0.272,0.2,0.235,0.27,0.314,0.3115,0.309,0.3065,0.304,0.233,0.239,0.259,0.264,0.243,0.222,0.232,0.228,0.227,0.245,0.264,0.253,0.257,0.247,0.237,0.228,0.219,0.21,0.204,0.23,0.22,0.205,0.243,0.2465,0.25,0.26967,0.28933,0.309,0.268,0.258,0.258,0.3155,0.373,0.281,0.189,22
0.231,0.267,0.167,0.179,0.2235,0.268,0.254,0.155,0.159,0.163,0.167,0.135,0.14,0.183,0.213,0.1835,0.154,0.159,0.164,0.152,0.161,0.153,0.13,0.176,0.1735,0.171,0.165,0.159,0.153,0.1635,0.174,0.211,0.133,0.217,0.233,0.249,0.25125,0.2535,0.25575,0.258,0.307,0.225,0.251,0.277,0.311,0.345,22
0.301,0.278,0.255,0.249,0.2955,0.342,0.338,0.329,0.32767,0.32633,0.325,0.324,0.278,0.265,0.266,0.256,0.246,0.286,0.257,0.267,0.221,0.266,0.25,0.251,0.244,0.237,0.235,0.233,0.231,0.224,0.236,0.244,0.198,0.219,0.2365,0.254,0.26833,0.28267,0.297,0.189,0.239,0.276,0.286,0.296,0.304,0.312,22
0.125,0.147,0.169,0.127,0.1645,0.202,0.276,0.245,0.22433,0.20367,0.183,0.161,0.156,0.155,0.19,0.164,0.138,0.171,0.17,0.158,0.187,0.168,0.199,0.191,0.1655,0.14,0.12933,0.11867,0.108,0.091,0.107,0.141,0.115,0.125,0.103,0.081,0.12167,0.16233,0.203,0.139,0.163,0.154,0.1535,0.153,0.163,0.173,22
0.286,0.275,0.264,0.217,0.258,0.299,0.345,0.345,0.345,0.345,0.345,0.282,0.247,0.3,0.282,0.254,0.226,0.265,0.253,0.247,0.262,0.274,0.236,0.275,0.251,0.227,0.22867,0.23033,0.232,0.226,0.218,0.242,0.229,0.227,0.249,0.271,0.297,0.323,0.349,0.27,0.277,0.224,0.252,0.28,0.327,0.374,22
0.198,0.21,0.222,0.245,0.279,0.313,0.271,0.209,0.21833,0.22767,0.237,0.168,0.144,0.167,0.175,0.17,0.165,0.184,0.158,0.149,0.144,0.169,0.165,0.221,0.1855,0.15,0.13667,0.12333,0.11,0.147,0.133,0.145,0.129,0.141,0.19,0.239,0.272,0.305,0.338,0.292,0.269,0.284,0.289,0.294,0.331,0.368,22
0.144,0.136,0.128,0.16,0.1825,0.205,0.254,0.167,0.173,0.179,0.185,0.155,0.135,0.166,0.185,0.1505,0.116,0.134,0.156,0.136,0.144,0.15,0.172,0.195,0.1705,0.146,0.174,0.133,0.092,0.08,0.1,0.137,0.091,0.152,0.127,0.102,0.125,0.148,0.171,0.119,0.163,0.146,0.1345,0.123,0.136,0.149,22
0.228,0.112,0.131,0.104,0.198,0.292,0.265,0.153,0.15967,0.16633,0.173,0.151,0.114,0.155,0.16,0.152,0.144,0.145,0.146,0.143,0.158,0.164,0.158,0.205,0.1975,0.19,0.177,0.164,0.151,0.135,0.119,0.146,0.171,0.147,0.191,0.235,0.2185,0.202,0.1855,0.169,0.181,0.117,0.163,0.209,0.224,0.239,22
0.201,0.165,0.14,0.179,0.207,0.235,0.263,0.22,0.21133,0.20267,0.194,0.151,0.161,0.178,0.176,0.1595,0.143,0.182,0.201,0.171,0.167,0.166,0.167,0.215,0.1805,0.146,0.166,0.165,0.164,0.125,0.145,0.135,0.191,0.167,0.1665,0.166,0.18533,0.20467,0.224,0.168,0.139,0.202,0.207,0.212,0.128,0.044,22
0.231,0.175,0.152,0.174,0.20033,0.22667,0.253,0.157,0.17367,0.19033,0.207,0.175,0.157,0.182,0.185,0.18,0.175,0.206,0.172,0.178,0.194,0.214,0.178,0.215,0.202,0.189,0.181,0.17,0.159,0.16,0.144,0.151,0.169,0.156,0.1635,0.171,0.19233,0.21367,0.235,0.198,0.223,0.195,0.2195,0.244,0.217,0.19,22
0.153,0.179,0.205,0.189,0.203,0.217,0.306,0.29125,0.2765,0.26175,0.247,0.18,0.144,0.18,0.193,0.182,0.171,0.166,0.149,0.182,0.175,0.198,0.194,0.196,0.186,0.176,0.153,0.13,0.105,0.123,0.137,0.126,0.14,0.131,0.1425,0.154,0.168,0.182,0.196,0.167,0.143,0.217,0.171,0.142,0.173,0.204,22
0.241,0.133,0.188,0.21067,0.23333,0.256,0.267,0.218,0.22067,0.22333,0.226,0.188,0.142,0.159,0.206,0.1825,0.159,0.1635,0.168,0.187,0.178,0.206,0.185,0.201,0.1885,0.176,0.17533,0.17467,0.174,0.119,0.184,0.155,0.168,0.152,0.1975,0.243,0.24667,0.25033,0.254,0.258,0.226,0.188,0.2035,0.219,0.222,0.383,22
0.342,0.3,0.264,0.331,0.322,0.313,0.357,0.283,0.278,0.273,0.268,0.273,0.274,0.284,0.32,0.2845,0.249,0.28,0.276,0.253,0.257,0.259,0.237,0.279,0.268,0.257,0.242,0.221,0.216,0.215,0.211,0.215,0.219,0.246,0.2365,0.227,0.25967,0.29233,0.325,0.293,0.309,0.255,0.269,0.283,0.25,0.217,22
0.139,0.137,0.135,0.163,0.1725,0.182,0.274,0.163,0.16767,0.17233,0.177,0.138,0.165,0.195,0.215,0.187,0.159,0.166,0.17,0.193,0.204,0.174,0.181,0.172,0.183,0.194,0.183,0.1565,0.13,0.158,0.141,0.145,0.148,0.182,0.159,0.136,0.16933,0.20267,0.236,0.176,0.185,0.2,0.204,0.208,0.173,0.138,22
0.37,0.293,0.216,0.163,0.2725,0.382,0.294,0.263,0.246,0.229,0.212,0.184,0.146,0.197,0.276,0.2295,0.183,0.192,0.159,0.15,0.161,0.205,0.211,0.234,0.2035,0.173,0.16133,0.14967,0.138,0.15,0.141,0.197,0.164,0.185,0.239,0.293,0.30233,0.31167,0.321,0.173,0.327,0.228,0.236,0.244,0.237,0.23,22
0.166,0.158,0.15,0.137,0.1685,0.2,0.265,0.162,0.165,0.168,0.171,0.157,0.137,0.178,0.17,0.1495,0.129,0.139,0.141,0.18,0.14,0.186,0.166,0.199,0.186,0.173,0.193,0.1555,0.118,0.13,0.145,0.166,0.141,0.139,0.1305,0.122,0.145,0.168,0.191,0.167,0.139,0.165,0.1525,0.14,0.173,0.206,22
0.127,0.144,0.161,0.138,0.17,0.202,0.265,0.181,0.18533,0.18967,0.194,0.16,0.13,0.17,0.173,0.148,0.123,0.164,0.13,0.142,0.147,0.162,0.169,0.212,0.173,0.134,0.12467,0.11533,0.106,0.076,0.078,0.123,0.121,0.135,0.125,0.115,0.14833,0.18167,0.215,0.144,0.13,0.138,0.132,0.126,0.178,0.23,22
0.227,0.196,0.157,0.20367,0.25033,0.297,0.31,0.27,0.26133,0.25267,0.244,0.199,0.175,0.211,0.219,0.214,0.209,0.2005,0.192,0.223,0.212,0.212,0.218,0.26,0.228,0.196,0.17567,0.15533,0.135,0.179,0.188,0.211,0.152,0.149,0.2145,0.28,0.27867,0.27733,0.276,0.192,0.176,0.109,0.161,0.213,0.219,0.28,22
0.158,0.157,0.156,0.172,0.181,0.19,0.25,0.167,0.168,0.169,0.17,0.141,0.147,0.149,0.171,0.1445,0.118,0.154,0.128,0.155,0.151,0.164,0.188,0.163,0.1515,0.14,0.171,0.1385,0.106,0.081,0.098,0.139,0.13,0.136,0.116,0.096,0.12567,0.15533,0.185,0.153,0.143,0.159,0.1425,0.126,0.211,0.296,22
0.13,0.182,0.234,0.163,0.221,0.279,0.29,0.242,0.24267,0.24333,0.244,0.143,0.172,0.22,0.262,0.23,0.198,0.212,0.155,0.186,0.15,0.213,0.167,0.244,0.217,0.19,0.17,0.15,0.13,0.169,0.145,0.195,0.243,0.208,0.2075,0.207,0.22667,0.24633,0.266,0.144,0.247,0.195,0.2225,0.25,0.153,0.056,22
0.117,0.143,0.169,0.199,0.1885,0.178,0.28,0.227,0.233,0.239,0.245,0.173,0.161,0.131,0.196,0.177,0.158,0.17,0.158,0.169,0.158,0.193,0.181,0.219,0.188,0.157,0.13967,0.12233,0.105,0.109,0.131,0.145,0.133,0.131,0.139,0.147,0.17433,0.20167,0.229,0.162,0.198,0.19,0.201,0.212,0.248,0.284,22
0.231,0.193,0.221,0.22,0.216,0.212,0.291,0.194,0.20767,0.22133,0.235,0.219,0.227,0.255,0.269,0.222,0.175,0.203,0.216,0.211,0.239,0.227,0.174,0.23,0.2315,0.233,0.264,0.224,0.184,0.16,0.187,0.203,0.163,0.174,0.187,0.2,0.22467,0.24933,0.274,0.184,0.195,0.181,0.1785,0.176,0.229,0.282,22
0.115,0.138,0.161,0.148,0.2375,0.327,0.265,0.256,0.23767,0.21933,0.201,0.183,0.122,0.186,0.172,0.1755,0.179,0.159,0.151,0.181,0.172,0.182,0.178,0.21,0.1845,0.159,0.14467,0.13033,0.116,0.147,0.148,0.127,0.148,0.164,0.1545,0.145,0.15933,0.17367,0.188,0.147,0.147,0.148,0.138,0.128,0.192,0.256,22
0.177,0.208,0.239,0.213,0.2515,0.29,0.326,0.267,0.26233,0.25767,0.253,0.23,0.228,0.233,0.248,0.2425,0.237,0.257,0.255,0.264,0.236,0.253,0.234,0.222,0.22,0.218,0.20667,0.19533,0.184,0.19,0.16,0.189,0.187,0.187,0.1845,0.182,0.187,0.192,0.197,0.175,0.198,0.203,0.1955,0.188,0.208,0.228,22
0.325,0.268,0.211,0.2,0.245,0.29,0.327,0.32825,0.3295,0.33075,0.332,0.242,0.248,0.262,0.283,0.267,0.251,0.261,0.244,0.248,0.261,0.271,0.267,0.266,0.2535,0.241,0.23267,0.22433,0.216,0.223,0.208,0.22,0.231,0.236,0.251,0.266,0.27767,0.28933,0.301,0.232,0.248,0.25,0.2335,0.217,0.254,0.291,22
0.3,0.247,0.194,0.224,0.2345,0.245,0.332,0.33,0.328,0.326,0.324,0.249,0.244,0.248,0.273,0.2625,0.252,0.264,0.24,0.247,0.271,0.289,0.291,0.279,0.266,0.253,0.243,0.233,0.223,0.206,0.22,0.214,0.22,0.221,0.2405,0.26,0.25933,0.25867,0.258,0.256,0.289,0.263,0.2735,0.284,0.194,0.104,22
0.177,0.177,0.177,0.195,0.2185,0.242,0.299,0.21,0.21767,0.22533,0.233,0.191,0.215,0.134,0.254,0.234,0.214,0.203,0.193,0.216,0.208,0.208,0.246,0.245,0.2145,0.184,0.242,0.206,0.17,0.162,0.186,0.17,0.179,0.191,0.174,0.157,0.189,0.221,0.253,0.172,0.191,0.174,0.1725,0.171,0.225,0.279,22
0.177,0.208,0.239,0.213,0.2515,0.29,0.326,0.267,0.26233,0.25767,0.253,0.23,0.228,0.233,0.248,0.2425,0.237,0.257,0.255,0.264,0.236,0.253,0.234,0.222,0.22,0.218,0.20667,0.19533,0.184,0.19,0.16,0.189,0.187,0.187,0.1845,0.182,0.187,0.192,0.197,0.175,0.198,0.203,0.1955,0.188,0.208,0.228,22
0.276,0.254,0.232,0.227,0.2755,0.324,0.312,0.373,0.344,0.315,0.286,0.202,0.134,0.195,0.247,0.219,0.191,0.211,0.155,0.193,0.14,0.219,0.154,0.28,0.2095,0.139,0.14133,0.14367,0.146,0.18,0.159,0.161,0.121,0.176,0.177,0.178,0.22033,0.26267,0.305,0.164,0.255,0.207,0.208,0.209,0.24,0.271,22
0.277,0.251,0.225,0.205,0.227,0.249,0.325,0.329,0.333,0.337,0.341,0.254,0.23,0.233,0.267,0.2525,0.238,0.251,0.216,0.244,0.261,0.274,0.275,0.278,0.2505,0.223,0.22267,0.22233,0.222,0.205,0.194,0.201,0.196,0.199,0.215,0.231,0.23267,0.23433,0.236,0.252,0.288,0.244,0.255,0.266,0.218,0.17,22
0.228,0.185,0.142,0.2,0.2365,0.273,0.307,0.183,0.186,0.189,0.192,0.128,0.133,0.181,0.153,0.136,0.119,0.125,0.131,0.172,0.165,0.163,0.136,0.196,0.1895,0.183,0.189,0.195,0.13,0.1415,0.153,0.173,0.174,0.182,0.1715,0.161,0.19867,0.23633,0.274,0.24,0.237,0.212,0.2145,0.217,0.205,0.193,22
0.112,0.152,0.192,0.16,0.229,0.298,0.262,0.223,0.212,0.201,0.19,0.168,0.165,0.167,0.188,0.16,0.132,0.176,0.172,0.167,0.173,0.168,0.179,0.185,0.1675,0.15,0.14267,0.13533,0.128,0.127,0.098,0.127,0.141,0.148,0.142,0.136,0.15933,0.18267,0.206,0.141,0.134,0.142,0.16,0.178,0.12,0.062,22
0.148,0.156,0.164,0.148,0.1665,0.185,0.24,0.14,0.15233,0.16467,0.177,0.124,0.138,0.158,0.185,0.1695,0.154,0.152,0.144,0.142,0.15,0.168,0.14,0.15,0.146,0.142,0.148,0.1315,0.115,0.073,0.135,0.104,0.13,0.125,0.1245,0.124,0.14667,0.16933,0.192,0.152,0.181,0.159,0.156,0.153,0.192,0.231,22
0.194,0.127,0.163,0.317,0.286,0.255,0.283,0.193,0.20067,0.20833,0.216,0.177,0.201,0.246,0.223,0.1955,0.168,0.166,0.194,0.193,0.199,0.197,0.18,0.188,0.1835,0.179,0.177,0.175,0.173,0.142,0.098,0.189,0.182,0.191,0.1795,0.168,0.18133,0.19467,0.208,0.133,0.189,0.188,0.1565,0.125,0.155,0.185,22
0.298,0.253,0.208,0.185,0.2305,0.276,0.306,0.304,0.29933,0.29467,0.29,0.21,0.189,0.168,0.222,0.1955,0.169,0.18,0.183,0.197,0.15,0.207,0.168,0.197,0.1735,0.15,0.14367,0.13733,0.131,0.113,0.132,0.168,0.147,0.154,0.166,0.178,0.19233,0.20667,0.221,0.178,0.18,0.174,0.1795,0.185,0.174,0.163,22
0.209,0.177,0.165,0.202,0.238,0.274,0.296,0.167,0.18533,0.20367,0.222,0.192,0.213,0.226,0.246,0.197,0.148,0.181,0.17,0.211,0.197,0.208,0.183,0.212,0.196,0.18,0.252,0.218,0.184,0.156,0.181,0.165,0.185,0.2,0.1655,0.131,0.16833,0.20567,0.243,0.232,0.157,0.211,0.1815,0.152,0.154,0.156,22
0.236,0.193,0.174,0.261,0.223,0.185,0.309,0.217,0.21367,0.21033,0.207,0.202,0.224,0.19,0.209,0.1455,0.082,0.149,0.208,0.176,0.165,0.212,0.181,0.203,0.194,0.185,0.186,0.187,0.188,0.161,0.126,0.132,0.121,0.209,0.177,0.145,0.165,0.185,0.205,0.186,0.232,0.146,0.138,0.13,0.132,0.134,22
0.212,0.168,0.146,0.302,0.2805,0.259,0.283,0.232,0.232,0.232,0.232,0.19,0.207,0.253,0.224,0.1945,0.165,0.204,0.199,0.206,0.176,0.228,0.192,0.193,0.1915,0.19,0.18133,0.17267,0.164,0.137,0.148,0.183,0.176,0.174,0.178,0.182,0.19933,0.21667,0.234,0.14,0.213,0.181,0.159,0.137,0.217,0.297,22
0.144,0.16,0.176,0.163,0.189,0.215,0.259,0.246,0.22633,0.20667,0.187,0.149,0.161,0.17,0.194,0.17,0.146,0.183,0.169,0.155,0.17,0.204,0.211,0.18,0.173,0.166,0.15533,0.14467,0.134,0.098,0.12,0.124,0.135,0.166,0.138,0.11,0.13067,0.15133,0.172,0.137,0.141,0.161,0.1565,0.152,0.155,0.158,22
0.182,0.167,0.2,0.133,0.17367,0.21433,0.255,0.2,0.191,0.182,0.173,0.132,0.132,0.154,0.169,0.157,0.145,0.146,0.166,0.183,0.182,0.177,0.195,0.197,0.1715,0.146,0.168,0.165,0.162,0.11,0.113,0.154,0.174,0.172,0.1625,0.153,0.18333,0.21367,0.244,0.185,0.168,0.165,0.166,0.167,0.149,0.131,22
0.154,0.155,0.156,0.139,0.1645,0.19,0.243,0.174,0.17533,0.17667,0.178,0.145,0.145,0.172,0.201,0.1765,0.152,0.138,0.155,0.154,0.127,0.19,0.21,0.161,0.1455,0.13,0.155,0.1315,0.108,0.08,0.117,0.157,0.13,0.144,0.1525,0.161,0.172,0.183,0.194,0.14,0.138,0.113,0.141,0.169,0.206,0.243,22
0.24,0.239,0.238,0.195,0.23,0.265,0.325,0.3185,0.312,0.3055,0.299,0.227,0.231,0.271,0.261,0.241,0.221,0.223,0.228,0.227,0.238,0.285,0.263,0.246,0.2395,0.233,0.231,0.229,0.227,0.237,0.23,0.223,0.21,0.23,0.243,0.256,0.27,0.284,0.298,0.254,0.264,0.235,0.258,0.281,0.276,0.271,22
0.177,0.208,0.239,0.213,0.2515,0.29,0.326,0.267,0.26233,0.25767,0.253,0.23,0.228,0.233,0.248,0.2425,0.237,0.257,0.255,0.264,0.236,0.253,0.234,0.222,0.22,0.218,0.20667,0.19533,0.184,0.19,0.16,0.189,0.187,0.187,0.1845,0.182,0.187,0.192,0.197,0.175,0.198,0.203,0.1955,0.188,0.208,0.228,22
